timestamp,underlying,atm_iv
2026-08-28T16:27:18.919276,SPY,0.0892
2026-08-28T18:28:58.558237,SPY,0.0764
2026-08-28T18:43:52.374586,SPY,0.0799
2026-08-28T18:44:29.824993,SPY,0.0783
2026-08-28T18:45:12.231648,SPY,0.0793
2026-08-28T18:46:49.115001,SPY,0.0737
2026-08-28T18:47:07.866052,SPY,0.0691
2026-08-28T18:48:07.113012,SPY,0.0803
2026-08-28T18:49:18.092421,SPY,0.0751
2026-08-28T18:50:11.860974,SPY,0.0809
2026-08-28T18:54:10.288650,SPY,0.0798
2026-08-28T19:09:10.062498,SPY,0.0682
2026-08-28T19:24:13.633445,SPY,0.0664
2026-08-28T19:39:10.464101,SPY,0.0771
2026-08-31T16:33:21.114555,SPY,0.1148
2026-08-31T16:52:56.908115,SPY,0.1116
2026-08-31T17:18:43.887115,SPY,0.1145
2026-08-31T17:24:17.554594,SPY,0.1111
2026-08-31T17:51:25.430251,SPY,0.1086
2026-08-31T18:06:47.314773,SPY,0.1088
2026-08-31T18:21:12.750012,SPY,0.1099
2026-08-31T19:16:02.252565,SPY,0.1068
2026-08-31T19:31:02.525320,SPY,0.102
2026-08-31T19:46:02.322236,SPY,0.106
2026-09-01T15:17:01.172425,SPY,0.1288
2026-09-01T15:32:00.510541,SPY,0.1235
2026-09-01T15:53:37.463253,SPY,0.1253
2026-09-01T16:08:37.405872,SPY,0.1218
2026-09-01T16:24:42.537933,SPY,0.1275
2026-09-01T16:39:42.650792,SPY,0.1374
2026-09-01T16:54:42.613105,SPY,0.1347
2026-09-01T17:09:42.942980,SPY,0.1391
2026-09-01T17:24:43.448793,SPY,0.132
2026-09-01T17:39:43.032423,SPY,0.1343
2026-09-01T17:54:42.783936,SPY,0.1375
2026-09-01T18:09:42.599107,SPY,0.1364
2026-09-01T18:26:45.668438,SPY,0.1331
2026-09-01T18:32:13.030261,SPY,0.1382
2026-09-01T18:47:13.784058,SPY,0.1453
2026-09-01T19:02:13.503412,SPY,0.1363
2026-09-01T19:17:13.177749,SPY,0.1363
2026-09-01T19:32:13.079701,SPY,0.1397
2026-09-01T19:47:12.864422,SPY,0.1296
2026-09-02T14:30:01.331583,SPY,0.1426
2026-09-02T14:45:01.687195,SPY,0.1443
2026-09-02T15:00:01.887260,SPY,0.1416
2026-09-02T15:15:01.099901,SPY,0.1417
2026-09-02T15:30:01.488393,SPY,0.1373
2026-09-02T15:45:01.388569,SPY,0.1358
2026-09-02T16:00:01.278055,SPY,0.1373
2026-09-02T16:15:01.548031,SPY,0.1326
2026-09-02T16:30:01.156766,SPY,0.137
2026-09-02T16:45:01.605710,SPY,0.1354
2026-09-02T17:00:01.920155,SPY,0.131
2026-09-02T17:15:01.716376,SPY,0.1374
2026-09-02T17:30:01.411090,SPY,0.1287
2026-09-02T17:45:01.382182,SPY,0.133
2026-09-02T18:00:01.768831,SPY,0.1267
2026-09-02T18:15:01.229370,SPY,0.1293
2026-09-02T18:30:01.611974,SPY,0.125
2026-09-02T18:45:01.359811,SPY,0.1284
2026-09-02T19:00:01.365198,SPY,0.1269
2026-09-02T19:15:01.287392,SPY,0.1304
2026-09-02T19:30:01.295163,SPY,0.1248
2026-09-02T19:45:01.293581,SPY,0.1219
2026-09-03T13:30:39.463597,SPY,0.096
2026-09-03T13:45:40.108292,SPY,0.0885
2026-09-03T14:00:39.795938,SPY,0.1267
2026-09-03T14:15:39.472818,SPY,0.1505
2026-09-03T14:30:39.385248,SPY,0.1319
2026-09-03T14:45:39.406304,SPY,0.1487
2026-09-03T15:00:39.735823,SPY,0.1316
2026-09-03T15:15:39.902060,SPY,0.1291
2026-09-03T15:30:40.440502,SPY,0.1532
2026-09-10T13:30:28.247052,SPY,0.2078
2026-09-10T13:45:25.879888,SPY,0.1327
2026-09-10T14:00:29.711443,SPY,0.1352
2026-09-10T14:15:24.077812,SPY,0.201
2026-09-10T14:30:26.200942,SPY,0.1921
2026-09-10T14:45:25.764807,SPY,0.1904
2026-09-10T15:00:29.860142,SPY,0.1268
2026-09-10T15:15:24.739529,SPY,0.2095
2026-09-10T15:30:29.677601,SPY,0.194
2026-09-10T15:45:23.499537,SPY,0.2039
2026-09-10T16:00:28.430580,SPY,0.1913
2026-09-10T16:15:23.822849,SPY,0.2113
2026-09-10T16:30:26.938728,SPY,0.1268
2026-09-10T16:45:23.170485,SPY,0.1936
2026-09-10T17:00:27.692045,SPY,0.2045
2026-09-10T17:15:23.174824,SPY,0.1876
2026-09-10T17:30:26.158104,SPY,0.2058
2026-09-10T17:45:23.510488,SPY,0.21
2026-09-10T18:00:28.586663,SPY,0.1936
2026-09-10T18:15:23.632122,SPY,0.205
2026-09-10T18:30:26.428825,SPY,0.1299
2026-09-10T18:45:23.530763,SPY,0.2011
2026-09-11T13:30:42.977439,SPY,0.1193
2026-09-11T13:45:41.598762,SPY,0.1061
2026-09-11T14:00:44.642327,SPY,0.0994
2026-09-11T14:15:41.249505,SPY,0.0883
2026-09-11T14:30:42.928648,SPY,0.087
2026-09-11T14:45:42.369285,SPY,0.1008
2026-09-11T15:00:44.925008,SPY,0.087
2026-09-11T15:15:42.428345,SPY,0.0859
2026-09-11T15:30:42.583098,SPY,0.0938
2026-09-11T15:45:41.998315,SPY,0.0945
2026-09-11T16:00:43.571318,SPY,0.093
2026-09-11T16:15:42.306293,SPY,0.0815
2026-09-11T17:15:40.989564,SPY,0.0844
2026-09-11T17:30:42.466728,SPY,0.0769
2026-09-11T17:45:41.648929,SPY,0.0862
2026-09-11T18:00:42.632361,SPY,0.0708
2026-09-11T18:15:41.213781,SPY,0.0754
2026-09-11T18:30:43.573314,SPY,0.0861
2026-09-11T18:45:41.249446,SPY,0.0716
2026-09-14T13:30:28.868902,SPY,0.1612
2026-09-14T13:45:28.224577,SPY,0.1671
2026-09-14T14:00:34.832084,SPY,0.1445
2026-09-14T14:15:28.937481,SPY,0.1428
2026-09-14T14:30:29.368451,SPY,0.1442
2026-09-14T14:45:27.428278,SPY,0.1477
2026-09-14T15:00:30.337972,SPY,0.1413
2026-09-14T15:15:27.039391,SPY,0.1389
2026-09-14T15:30:28.215584,SPY,0.1592
2026-09-14T15:45:27.391213,SPY,0.156
2026-09-14T16:00:30.887153,SPY,0.1554
2026-09-14T16:15:27.188981,SPY,0.1334
2026-09-14T16:30:31.748891,SPY,0.1332
2026-09-14T16:45:27.595667,SPY,0.1268
2026-09-14T17:00:31.366667,SPY,0.1274
